hour,day,place_type,popularity,temperature,area_type,crowd
10.0,Tuesday,Tourist,Medium,29.4,Outdoor,Low
16.0,Monday,Shopping,Low,33.8,Indoor,Low
18.0,Saturday,Tourist,Medium,21.7,Indoor,High
13.0,Saturday,Tourist,Low,33.0,Outdoor,High
16.0,Wednesday,Tourist,High,27.1,Indoor,Medium
19.0,Friday,Shopping,High,33.1,Indoor,High
15.0,,Tourist,Medium,36.4,Indoor,High
14.0,Monday,Hybrid,Medium,29.2,Outdoor,Medium
21.0,Saturday,Shopping,Medium,26.9,Indoor,High
13.0,,Hybrid,Medium,12.4,Outdoor,Low
20.0,Wednesday,Shopping,Medium,28.5,Indoor,High
12.0,Thursday,Shopping,Medium,31.1,Indoor,High
14.0,Friday,Hybrid,Medium,34.6,Outdoor,Low
14.0,Thursday,Shopping,Medium,38.7,Indoor,Medium
17.0,Saturday,Tourist,Medium,11.2,Outdoor,High
10.0,Friday,Hybrid,Low,35.9,,Low
14.0,Thursday,Shopping,Medium,22.0,Indoor,Medium
16.0,Wednesday,Tourist,High,25.0,Outdoor,Medium
15.0,Thursday,Tourist,Medium,11.2,Outdoor,Low
13.0,Sunday,Shopping,Medium,32.0,Indoor,High
22.0,Monday,Shopping,Medium,39.4,Indoor,Low
15.0,Sunday,Tourist,low,30.9,Outdoor,Medium
12.0,Sunday,Hybrid,Low,18.7,Outdoor,Medium
16.0,Saturday,Hybrid,Low,25.8,Outdoor,Medium
13.0,,Tourist,Low,26.2,Outdoor,High
11.0,Saturday,Shopping,Low,30.5,,Low
15.0,Wednesday,Tourist,Medium,23.0,Outdoor,Medium
18.0,Monday,Tourist,Medium,36.4,Indoor,Medium
16.0,Friday,Shopping,High,31.3,Indoor,Medium
17.0,Wed,hybrid,Medium,29.2,Indoor,Medium
12.0,Saturday,Shopping,,27.8,INDOOR,High
15.0,Thursday,Tourist,High,19.2,Indoor,Medium
13.0,Saturday,Shopping,Low,18.7,Indoor,High
14.0,Monday,Hybrid,Low,25.9,Outdoor,Medium
12.0,Tuesday,Hybrid,Medium,32.1,Outdoor,Medium
15.0,Thursday,Shopping,High,27.4,Indoor,Medium
9.0,Monday,Shopping,Low,,Indoor,Low
12.0,Sunday,Tourist,Medium,31.6,Outdoor,Medium
18.0,Monday,Shopping,Medium,18.5,Indoor,Medium
17.0,Friday,Tourist,Medium,20.2,Outdoor,Medium
17.0,Saturday,Shopping,high,10.5,Indoor,High
19.0,Saturday,Shopping,Medium,13.4,Indoor,High
13.0,Thursday,Shopping,,15.8,Indoor,Low
14.0,Saturday,Shopping,Medium,33.8,Indoor,High
15.0,Friday,Tourist,High,,Indoor,Medium
,Sunday,Hybrid,,34.3,Indoor,High
12.0,Tuesday,Hybrid,High,33.5,Outdoor,Medium
13.0,Friday,Shopping,High,37.9,Indoor,High
10.0,Thursday,Shopping,,22.3,Indoor,Low
18.0,Thursday,Tourist,High,18.5,Indoor,High
18.0,Tuesday,Hybrid,Medium,12.2,Outdoor,Low
16.0,Sunday,,High,26.3,Indoor,High
17.0,Saturday,Hybrid,Low,26.0,Indoor,Low
11.0,Sunday,Shopping,HIGH,26.2,Indoor,Medium
15.0,Wednesday,Shopping,Medium,11.8,Indoor,Low
15.0,Sunday,Tourist,Medium,19.4,Outdoor,Medium
14.0,SUN,Tourist,Low,32.0,Outdoor,Medium
15.0,Monday,Shopping,,21.4,Indoor,Medium
11.0,Sunday,Shopping,Medium,24.5,Indoor,Medium
,Sunday,Shopping,Medium,32.9,Indoor,Medium
13.0,Monday,Shopping,High,27.7,Indoor,Medium
11.0,Friday,Shopping,High,27.7,Indoor,Medium
19.0,Tuesday,Shopping,Low,23.6,Indoor,Medium
11.0,Saturday,Shopping,Medium,32.9,,Low
16.0,Wednesday,Tourist,High,13.1,Indoor,Medium
12.0,Tuesday,Tourist,Medium,15.0,Outdoor,Medium
16.0,Thursday,Hybrid,High,,Outdoor,Low
18.0,Sunday,Hybrid,Medium,21.5,Outdoor,Medium
17.0,Monday,Hybrid,Medium,28.1,Outdoor,High
16.0,Thursday,Hybrid,High,29.1,,High
13.0,Tuesday,Shopping,medium,17.8,Indoor,Medium
15.0,Thursday,Tourist,Medium,17.1,Indoor,Low
12.0,Wednesday,,High,9.2,Outdoor,Medium
16.0,Friday,Shopping,MEDIUM,27.8,Indoor,High
15.0,Saturday,Shopping,High,34.6,Indoor,High
13.0,Saturday,Tourist,Medium,28.8,Outdoor,High
11.0,Saturday,Hybrid,Low,17.7,Indoor,Low
15.0,Friday,Hybrid,Low,13.8,Outdoor,Low
9.0,Wednesday,Shopping,High,29.9,Indoor,Low
,Friday,Tourist,Medium,28.6,Indoor,High
10.0,Monday,Hybrid,High,27.4,Outdoor,Low
18.0,Tuesday,Tourist,Medium,17.1,,Medium
18.0,Friday,SHOPPING,Medium,31.5,Indoor,Medium
11.0,WEDNESDAY,Shopping,LOW,27.8,Indoor,Low
16.0,Tuesday,Shopping,Medium,14.7,Indoor,Low
16.0,Friday,Shopping,Medium,39.4,Indoor,Medium
9.0,Monday,Tourist,Medium,,OUTDOOR,Low
13.0,Sunday,Hybrid,Medium,21.4,Outdoor,High
,Thursday,TOURIST,Medium,13.9,Outdoor,Medium
13.0,Thursday,Shopping,Medium,32.0,Indoor,High
16.0,Friday,tourist,High,28.0,Outdoor,Medium
17.0,Wednesday,Tourist,High,20.4,Outdoor,Medium
15.0,Tuesday,Shopping,Medium,19.8,Indoor,High
20.0,Monday,Tourist,Medium,17.9,Outdoor,Low
9.0,Saturday,Shopping,Low,15.1,Indoor,Medium
13.0,Friday,Shopping,Medium,21.7,Indoor,High
11.0,Friday,Tourist,High,23.8,Outdoor,Medium
19.0,Thursday,Shopping,MEDIUM,19.2,Indoor,High
21.0,,Hybrid,Medium,33.6,Indoor,Medium
,Wednesday,Hybrid,Medium,17.9,Indoor,Low
15.0,Saturday,,Low,,Outdoor,Medium
18.0,Tuesday,Shopping,Low,10.6,Indoor,Low
15.0,Sunday,shop,Medium,31.6,Indoor,Medium
15.0,Thursday,Shopping,Low,29.6,Indoor,Low
12.0,Thursday,Shopping,Low,15.0,Indoor,Low
,Saturday,Hybrid,Medium,34.0,Outdoor,Medium
10.0,Saturday,Shopping,High,24.5,Indoor,Medium
12.0,Monday,Shopping,High,27.8,Indoor,High
19.0,Thursday,Shopping,Medium,37.5,Indoor,High
14.0,Sunday,Hybrid,LOW,33.7,Outdoor,Medium
14.0,Saturday,Tourist,High,26.1,Outdoor,High
12.0,Saturday,Tourist,Low,33.6,Indoor,Medium
11.0,Thursday,,High,24.9,Indoor,Low
11.0,Monday,Shopping,Medium,18.7,Indoor,Low
14.0,Tuesday,Tourist,,10.6,Outdoor,Medium
12.0,,Tourist,Low,33.3,Outdoor,Medium
13.0,Monday,Shopping,Medium,32.1,Indoor,High
22.0,Sunday,Tourist,High,28.1,Outdoor,Medium
12.0,Monday,Shopping,Medium,26.4,Indoor,High
10.0,Friday,TOURIST,Medium,33.3,Indoor,Low
11.0,Saturday,Tourist,Medium,20.8,INDOOR,Medium
16.0,Friday,Shopping,Low,34.4,Indoor,Low
16.0,Thursday,Tourist,Medium,31.2,Outdoor,Medium
13.0,Wednesday,Shopping,Low,29.1,Indoor,Medium
11.0,Monday,Shopping,Low,30.6,Indoor,Low
19.0,sun,Tourist,,25.3,Outdoor,High
17.0,Friday,Hybrid,Medium,32.9,Outdoor,Medium
15.0,Friday,Shopping,Low,10.1,Indoor,Low
13.0,Wednesday,Shopping,Medium,29.0,Indoor,High
14.0,Sunday,Tourist,Medium,36.4,Outdoor,Low
14.0,Thursday,Hybrid,Low,16.8,Indoor,Low
13.0,Wednesday,,Medium,28.4,Outdoor,High
14.0,Friday,Shopping,High,11.5,Indoor,High
21.0,Tuesday,Hybrid,Medium,11.7,Indoor,Medium
9.0,Tuesday,Tourist,Medium,27.2,,Low
13.0,Thursday,Shopping,High,14.5,Indoor,High
13.0,Saturday,Hybrid,Low,20.7,Indoor,Medium
12.0,Thursday,Shopping,Medium,21.9,,Medium
15.0,Friday,Tourist,High,20.1,Indoor,High
15.0,Sunday,Tourist,Medium,30.4,Indoor,Medium
17.0,Saturday,Shopping,Medium,11.5,Indoor,High
18.0,Thursday,Shopping,High,24.7,INDOOR,High
15.0,Friday,Tourist,,33.2,Indoor,Medium
21.0,Friday,Shopping,High,27.9,Indoor,High
14.0,Monday,Shopping,High,30.8,Indoor,High
17.0,tue,Shopping,High,29.6,Indoor,High
20.0,Wednesday,Shopping,Medium,40.1,Indoor,Medium
,Friday,,Low,,Indoor,Medium
15.0,Friday,Shopping,Low,32.8,Indoor,Low
16.0,Wednesday,Tourist,Low,31.6,Outdoor,Low
17.0,Thursday,Shopping,Low,30.9,Indoor,Medium
10.0,Saturday,Shopping,Low,13.0,Indoor,Low
13.0,Sunday,Hybrid,Medium,22.3,Outdoor,High
19.0,Sunday,Tourist,Medium,19.6,Outdoor,High
21.0,Tuesday,Tourist,Medium,31.8,Outdoor,Low
17.0,Saturday,Shopping,Medium,19.6,Indoor,Medium
,Thursday,Shopping,Medium,31.4,Indoor,Medium
12.0,Saturday,Shopping,Medium,32.4,,High
17.0,SUN,Tourist,Medium,22.9,Outdoor,High
12.0,Saturday,Shopping,Low,28.1,Indoor,Medium
14.0,SAT,Tourist,High,36.1,Outdoor,High
9.0,Sunday,,Medium,31.0,Indoor,Low
16.0,Sunday,Shopping,High,26.1,Indoor,High
19.0,Thursday,hybrid,,18.7,Outdoor,Medium
17.0,Wednesday,Tourist,Low,18.9,Outdoor,Low
17.0,Saturday,Shopping,Medium,38.4,Indoor,Medium
20.0,Friday,Shopping,Medium,19.9,Indoor,High
15.0,Friday,,Medium,18.1,Indoor,Medium
16.0,Monday,shop,High,22.1,Indoor,Medium
15.0,Sunday,Shopping,Medium,27.3,Indoor,High
14.0,Monday,Shopping,High,,Indoor,High
13.0,Friday,Tourist,High,12.5,Outdoor,Medium
14.0,Saturday,Shopping,Medium,32.8,Indoor,High
17.0,Saturday,Tourist,med,14.3,Outdoor,High
17.0,,Shopping,High,11.6,Indoor,Medium
13.0,Thursday,Tourist,High,19.5,Indoor,Low
20.0,Sunday,Tourist,High,23.1,Outdoor,High
17.0,Monday,Tourist,Medium,15.4,Outdoor,Low
11.0,Friday,Hybrid,High,21.2,Outdoor,Low
9.0,Thursday,Shopping,Medium,16.2,Indoor,Low
15.0,Wednesday,Shopping,Low,23.9,Indoor,Low
14.0,Thursday,HYBRID,LOW,22.7,Outdoor,Medium
13.0,Saturday,Hybrid,Low,24.5,Outdoor,High
15.0,Saturday,Hybrid,Medium,32.7,Outdoor,Medium
15.0,Thursday,Tourist,low,13.3,Outdoor,Low
12.0,Saturday,Shopping,Medium,29.1,Indoor,Medium
14.0,Thursday,Shopping,Medium,12.0,Indoor,High
16.0,Mon,Tourist,Medium,27.4,Indoor,Low
11.0,Wed,Tourist,High,22.6,Outdoor,Low
17.0,Wednesday,Shopping,High,19.8,Indoor,High
14.0,Wednesday,Tourist,High,29.7,Indoor,Medium
11.0,Saturday,Shopping,Low,26.2,Indoor,Low
13.0,Friday,Shopping,Low,29.7,Indoor,Medium
16.0,Monday,Shopping,High,13.7,Indoor,Medium
21.0,Wednesday,Tourist,High,38.5,indoor,Medium
13.0,,Tourist,High,17.2,Indoor,High
15.0,Saturday,Tourist,Medium,39.5,Outdoor,Low
12.0,Wednesday,Shopping,High,,INDOOR,High
12.0,Thursday,hybrid,,29.5,Outdoor,Medium
12.0,Friday,Shopping,High,27.1,Indoor,High
17.0,Thursday,Tourist,Low,14.8,Outdoor,Low
18.0,Tuesday,Shopping,Medium,23.7,Indoor,High
18.0,Wednesday,Tourist,Medium,29.6,,Medium
15.0,Sunday,Shopping,Low,33.4,Indoor,Low
13.0,Thursday,Tourist,High,28.9,Indoor,High
12.0,Thursday,Shopping,High,17.3,Indoor,High
15.0,Wednesday,Shopping,High,31.6,Indoor,Medium
16.0,Sunday,Hybrid,Medium,,Outdoor,Low
9.0,Saturday,Shopping,High,22.5,INDOOR,Medium
10.0,Friday,Hybrid,Medium,18.9,Indoor,Low
18.0,Tuesday,Shopping,High,34.3,Indoor,High
14.0,Wednesday,TOURIST,High,33.1,Outdoor,Medium
16.0,Saturday,Hybrid,High,29.8,Outdoor,Medium
20.0,Wednesday,shopping,Low,29.2,Indoor,Low
15.0,Wednesday,Shopping,Medium,25.8,Indoor,Medium
14.0,Saturday,Shopping,High,35.7,Indoor,High
15.0,Tuesday,Hybrid,High,35.7,Indoor,Medium
14.0,Saturday,Tourist,Medium,16.1,Outdoor,High
15.0,Wednesday,Hybrid,Medium,28.5,Outdoor,Medium
20.0,Thursday,Shopping,High,33.1,indoor,High
10.0,Tuesday,Hybrid,Low,32.6,Indoor,Low
13.0,,Tourist,High,29.0,Outdoor,High
16.0,Monday,Tourist,High,26.5,Indoor,Medium
14.0,Saturday,Tourist,Medium,22.7,Outdoor,Medium
9.0,Sunday,Tourist,Medium,12.7,Indoor,Low
12.0,Thursday,Hybrid,High,10.8,Outdoor,Medium
16.0,Thursday,tourist,High,13.5,Outdoor,Low
18.0,Wednesday,Hybrid,HIGH,20.1,Outdoor,Medium
15.0,Wednesday,Shopping,Low,26.4,Indoor,Low
10.0,Friday,TOURIST,Medium,28.7,Outdoor,Medium
15.0,,Tourist,Low,31.3,,Low
14.0,Saturday,Tourist,Medium,33.1,Outdoor,High
9.0,Wednesday,Shopping,High,19.0,Indoor,Low
17.0,Saturday,Shopping,Medium,22.5,Indoor,High
16.0,Wednesday,Shopping,Medium,16.1,indoor,Low
14.0,Tuesday,Hybrid,Low,19.6,Outdoor,Low
11.0,Sunday,Hybrid,High,35.0,Indoor,Low
19.0,Thursday,,Low,31.4,Indoor,Low
16.0,Sunday,Shopping,Medium,25.2,Indoor,High
14.0,Thursday,Tourist,High,8.1,Outdoor,Medium
19.0,Tue,SHOPPING,High,14.6,Indoor,Medium
13.0,Monday,Shopping,MEDIUM,21.5,Indoor,Medium
16.0,Sunday,Shopping,Medium,29.5,Indoor,Medium
14.0,Tuesday,Tourist,High,23.2,Outdoor,High
22.0,Friday,shopping,High,14.2,Indoor,Low
14.0,Saturday,Shopping,Medium,25.9,Indoor,High
17.0,,Shopping,High,24.9,Indoor,Medium
11.0,Monday,Tourist,High,13.2,Outdoor,Low
16.0,Sunday,Tourist,Medium,26.4,Indoor,Medium
13.0,Friday,Shopping,High,33.2,Indoor,High
13.0,Friday,Hybrid,Medium,12.4,Indoor,Medium
14.0,Wednesday,Shopping,Medium,31.6,Indoor,Low
11.0,Thursday,Shopping,,14.5,Indoor,Low
,Monday,Shopping,Medium,16.1,Indoor,Medium
12.0,SUN,Shopping,Medium,31.3,Indoor,Medium
9.0,Thursday,,High,37.6,Indoor,Low
19.0,Tuesday,shopping,Low,26.6,Indoor,Low
18.0,Monday,Shopping,High,20.9,Indoor,Medium
16.0,Wednesday,Shopping,High,21.9,INDOOR,Medium
16.0,,Shopping,Low,30.1,indoor,Low
15.0,Saturday,SHOPPING,Low,23.0,Indoor,Low
17.0,Monday,Shopping,High,18.3,Indoor,Medium
12.0,Wednesday,Tourist,High,33.8,Indoor,Medium
20.0,Wednesday,shop,Medium,11.1,Indoor,Medium
14.0,Monday,Tourist,High,30.8,Indoor,Medium
16.0,Friday,Tourist,Medium,17.0,Outdoor,Low
16.0,Monday,,Medium,29.0,Outdoor,Medium
,Saturday,Shopping,Medium,22.8,Indoor,Low
14.0,Sunday,Tourist,Medium,21.5,Indoor,High
13.0,Sunday,Hybrid,Medium,30.5,Outdoor,Medium
20.0,Saturday,Tourist,Low,19.6,Outdoor,High
13.0,Thursday,,High,12.3,Outdoor,High
16.0,Sunday,SHOPPING,High,,Indoor,Medium
13.0,Thursday,Shopping,High,35.5,Indoor,High
15.0,Wednesday,Shopping,Low,33.0,Indoor,Low
9.0,Saturday,Shopping,Medium,26.3,Indoor,Medium
15.0,Thursday,Shopping,Medium,28.3,Indoor,Medium
12.0,tue,Shopping,High,22.0,Indoor,High
17.0,Wednesday,Shopping,Medium,18.2,Indoor,Medium
14.0,Saturday,Shopping,Low,26.9,Indoor,Medium
17.0,Saturday,Hybrid,Medium,29.1,Outdoor,Medium
12.0,Saturday,Tourist,Low,24.2,Indoor,High
14.0,sat,Shopping,Low,14.0,Indoor,Medium
11.0,Wednesday,Tourist,Medium,29.3,Indoor,Medium
13.0,Saturday,Hybrid,Medium,35.4,Outdoor,Low
13.0,SUN,Hybrid,Low,35.2,Indoor,Medium
19.0,Saturday,Shopping,High,15.2,Indoor,High
16.0,Monday,tourist,High,31.5,INDOOR,Medium
13.0,Thursday,Shopping,High,33.9,Indoor,Medium
14.0,Tuesday,Shopping,High,33.2,Indoor,High
17.0,Friday,Tourist,Low,40.9,Outdoor,Low
14.0,Sunday,Shopping,High,32.5,Indoor,High
15.0,Wednesday,Hybrid,High,20.9,Outdoor,Medium
,Wednesday,Shopping,High,29.0,Indoor,High
13.0,Thursday,Shopping,Medium,18.8,Indoor,High
13.0,Friday,Shopping,Medium,35.8,Indoor,High
21.0,Friday,Tourist,High,23.1,Indoor,High
18.0,Thursday,SHOPPING,High,31.0,Indoor,High
12.0,Sunday,,Low,27.6,Indoor,High
15.0,Sunday,Shopping,High,13.8,Indoor,High
15.0,Saturday,Shopping,Medium,31.3,Indoor,High
12.0,Saturday,Shopping,High,14.1,Indoor,High
18.0,Thursday,Shopping,High,12.6,Indoor,High
21.0,Thursday,Shopping,Medium,31.1,Indoor,Medium
10.0,Friday,Hybrid,High,27.5,Indoor,Low
14.0,Sunday,Shopping,,34.0,Indoor,Low
15.0,Sunday,Hybrid,Low,31.6,Indoor,Medium
19.0,Tuesday,Tourist,High,28.7,Outdoor,High
16.0,Saturday,Shopping,med,23.1,Indoor,High
18.0,Saturday,Tourist,High,33.1,Outdoor,High
14.0,Monday,Hybrid,high,19.9,Outdoor,High
16.0,Sunday,SHOPPING,High,20.4,Indoor,High
18.0,Thursday,Shopping,High,31.4,Indoor,Medium
20.0,Saturday,Tourist,Medium,,Indoor,High
13.0,Sunday,Hybrid,Medium,18.8,Outdoor,Low
11.0,Saturday,Hybrid,Medium,22.2,Outdoor,Low
10.0,Saturday,,Medium,19.2,Indoor,Low
15.0,monday,Shopping,High,34.4,Indoor,Medium
15.0,WEDNESDAY,Hybrid,High,24.6,Outdoor,Medium
17.0,Tuesday,Shopping,Medium,39.9,Indoor,Medium
14.0,Sunday,Shopping,Medium,,Indoor,High
16.0,Saturday,Tourist,Low,31.7,OUTDOOR,Medium
14.0,MON,Hybrid,high,19.8,Outdoor,Medium
14.0,Wednesday,Shopping,High,18.3,Indoor,High
13.0,Saturday,Shopping,High,23.1,indoor,High
,Monday,Tourist,High,13.0,Indoor,Low
11.0,Friday,Hybrid,Medium,35.6,Outdoor,Low
17.0,Saturday,Hybrid,Medium,15.0,Indoor,High
12.0,Sunday,Tourist,Low,28.6,Outdoor,High
11.0,,Shopping,Medium,14.4,Indoor,Low
15.0,Tuesday,Tourist,High,21.8,indoor,Medium
18.0,Saturday,Tourist,Medium,25.7,Indoor,High
14.0,Monday,Shopping,Medium,22.8,Indoor,Medium
13.0,Sunday,Shopping,Medium,15.5,Indoor,High
14.0,Saturday,Tourist,Low,39.3,OUTDOOR,Low
11.0,Friday,Hybrid,Low,28.1,,Low
10.0,Monday,Shopping,High,16.7,Indoor,Low
14.0,Tuesday,Shopping,High,18.3,Indoor,Medium
16.0,wed,Shopping,High,20.7,Indoor,Low
14.0,Friday,Hybrid,Medium,30.1,Outdoor,High
21.0,Saturday,Tourist,Low,26.5,Outdoor,High
16.0,,Tourist,High,33.3,Indoor,High
18.0,Friday,Shopping,Medium,38.5,Indoor,Medium
13.0,Sunday,Tourist,High,,Indoor,High
21.0,Monday,Hybrid,Medium,13.3,Outdoor,Medium
14.0,Thursday,Shopping,Medium,31.5,Indoor,Medium
14.0,Wednesday,Shopping,Medium,33.9,Indoor,High
14.0,Monday,Shopping,Medium,24.5,Indoor,Medium
10.0,Sat,Hybrid,Medium,27.6,Outdoor,Low
12.0,Monday,Tourist,Medium,16.4,Outdoor,Low
16.0,Tuesday,Shopping,low,38.1,Indoor,Low
14.0,Thursday,Shopping,Low,24.1,Indoor,Medium
12.0,Monday,Shopping,Low,14.0,Indoor,Low
15.0,Thursday,Tourist,High,19.5,Indoor,Low
15.0,Tuesday,Shopping,Medium,15.1,Indoor,Medium
,Thursday,Shopping,Medium,27.3,,Medium
12.0,Sunday,Tourist,Low,19.5,Outdoor,Medium
14.0,Monday,Shopping,High,29.0,Indoor,High
16.0,Wednesday,Tourist,High,13.8,Outdoor,Medium
15.0,Friday,Tourist,Medium,35.0,Indoor,Low
11.0,Monday,Hybrid,High,26.5,Indoor,Medium
13.0,Sunday,Shopping,High,18.2,Indoor,High
14.0,Tuesday,Shopping,High,18.6,Indoor,Medium
14.0,Monday,Tourist,High,28.6,Indoor,Medium
15.0,Monday,Hybrid,High,25.7,Indoor,Low
14.0,Thursday,Shopping,Medium,,Indoor,Medium
14.0,Wednesday,Tourist,High,24.5,,High
13.0,Thursday,Shopping,Low,,indoor,Low
18.0,Monday,Shopping,Low,26.7,Indoor,Low
15.0,Saturday,Hybrid,Medium,10.0,Indoor,Medium
12.0,Saturday,Hybrid,Low,9.2,Outdoor,Medium
13.0,Saturday,Tourist,Medium,31.0,Outdoor,High
18.0,Tue,Shopping,Medium,27.0,Indoor,Medium
16.0,Mon,Shopping,High,21.5,Indoor,Medium
9.0,Saturday,Tourist,Medium,34.5,outdoor,Low
11.0,Saturday,Tourist,Medium,27.6,Outdoor,High
16.0,Sunday,Shopping,Medium,15.2,Indoor,Medium
15.0,Friday,Tourist,High,33.2,Outdoor,Low
13.0,Thursday,Hybrid,Low,31.2,Indoor,Medium
19.0,Friday,Shopping,Medium,,Indoor,Medium
13.0,Monday,Shopping,High,32.8,Indoor,Medium
20.0,Sunday,Hybrid,Medium,14.0,Outdoor,Low
14.0,WEDNESDAY,Shopping,Medium,30.6,INDOOR,Medium
16.0,Thursday,Shopping,High,38.3,Indoor,High
16.0,Wednesday,Shopping,Medium,33.0,INDOOR,Medium
16.0,Tuesday,Shopping,High,22.6,Indoor,Low
14.0,Tuesday,Tourist,High,16.2,Indoor,Medium
16.0,Monday,Shopping,Medium,23.1,Indoor,Low
11.0,Friday,,Medium,12.9,Indoor,Medium
13.0,Sunday,Shopping,High,17.6,Indoor,High
14.0,Friday,Shopping,High,12.3,Indoor,High
17.0,Tuesday,Shopping,High,28.4,Indoor,High
16.0,Saturday,Shopping,Medium,32.1,Indoor,Medium
20.0,Sunday,Shopping,High,39.4,Indoor,High
17.0,Tuesday,Tourist,High,28.1,Outdoor,High
19.0,Wednesday,Shopping,Medium,12.7,Indoor,Medium
17.0,Monday,Shopping,High,28.2,Indoor,High
17.0,Sunday,Tourist,Medium,9.9,,High
20.0,Saturday,shopping,High,28.6,Indoor,High
10.0,Tuesday,Shopping,High,15.3,Indoor,Low
12.0,Wednesday,Tourist,High,34.9,Indoor,High
18.0,Saturday,Tourist,High,22.7,Outdoor,High
17.0,Saturday,Tourist,High,34.8,Outdoor,High
12.0,Saturday,Tourist,Medium,17.5,Outdoor,High
12.0,Tuesday,Shopping,medium,19.1,Indoor,High
14.0,Tuesday,Tourist,Medium,28.7,Indoor,Medium
13.0,Saturday,hybrid,Medium,22.2,Indoor,High
15.0,Friday,Shopping,Low,28.3,Indoor,Low
17.0,Sunday,Hybrid,Low,23.9,outdoor,Medium
14.0,Wednesday,Tourist,Medium,19.4,Indoor,Medium
,Wednesday,Tourist,Medium,,Indoor,Medium
14.0,Saturday,Shopping,medium,11.9,Indoor,Medium
14.0,Tuesday,Tourist,Low,18.3,Outdoor,Medium
17.0,Monday,Shopping,High,21.2,Indoor,High
14.0,Sunday,Shopping,Low,20.7,Indoor,Low
16.0,Friday,Hybrid,Low,20.6,Outdoor,Low
12.0,Sunday,Hybrid,High,13.2,,High
18.0,Friday,Hybrid,Low,12.3,Outdoor,Medium
14.0,Thursday,Shopping,Low,35.8,Indoor,Low
14.0,Sunday,Tourist,High,13.3,Outdoor,Medium
17.0,Tuesday,Shopping,Low,21.8,Indoor,Low
18.0,Monday,Tourist,Medium,10.2,Outdoor,Medium
12.0,Sunday,Tourist,High,19.9,Outdoor,High
16.0,Thursday,Shopping,High,20.1,Indoor,Medium
14.0,Tue,Shopping,Medium,27.5,Indoor,Medium
10.0,Sunday,Hybrid,med,24.7,Outdoor,Medium
12.0,Sunday,Tourist,High,21.8,Indoor,High
21.0,Saturday,Hybrid,High,29.0,Outdoor,High
13.0,Saturday,Hybrid,Medium,21.9,Outdoor,High
17.0,Thursday,,Medium,18.6,Indoor,Medium
12.0,Tuesday,Hybrid,High,19.1,Indoor,Medium
15.0,Sunday,Hybrid,High,29.5,Indoor,High
11.0,Friday,Tourist,High,19.5,Outdoor,Low
14.0,Monday,Tourist,Low,31.4,Outdoor,Medium
17.0,Saturday,Hybrid,Low,19.0,Indoor,Low
17.0,Thursday,SHOPPING,Medium,38.0,Indoor,Medium
17.0,Tuesday,tourist,High,10.7,Indoor,High
12.0,Monday,Shopping,Medium,18.2,Indoor,Medium
22.0,Friday,shopping,Low,31.1,Indoor,Low
16.0,Thursday,Tourist,High,32.5,Indoor,Low
21.0,Sunday,Hybrid,Medium,31.0,Indoor,Low
13.0,Thursday,Shopping,Low,26.3,Indoor,Low
13.0,Monday,Shopping,Low,26.0,Indoor,Low
15.0,,Tourist,Medium,32.2,Indoor,Low
15.0,Saturday,Shopping,Medium,35.0,Indoor,Low
13.0,Tuesday,Tourist,High,17.4,Outdoor,High
13.0,Friday,Hybrid,Low,20.8,Outdoor,Low
22.0,Tuesday,Tourist,High,38.3,Indoor,Low
16.0,Sunday,Tourist,Medium,29.8,Outdoor,High
11.0,Tuesday,Tourist,Medium,28.9,Indoor,Medium
9.0,Tuesday,Shopping,High,30.0,,Low
11.0,Friday,Tourist,High,11.2,Indoor,Low
19.0,Saturday,Shopping,Low,29.5,Indoor,Medium
16.0,Sunday,Shopping,Low,29.4,Indoor,Low
15.0,Sun,shop,Medium,20.7,Indoor,Low
11.0,,,Low,14.6,Indoor,Low
19.0,Friday,Shopping,Medium,27.4,Indoor,Medium
10.0,Tuesday,Shopping,Low,30.9,Indoor,Low
12.0,Saturday,Tourist,Low,17.7,Indoor,Medium
17.0,Sunday,Shopping,High,39.3,Indoor,High
16.0,Wednesday,Hybrid,Medium,34.3,Outdoor,Low
15.0,Friday,Tourist,Medium,16.8,Outdoor,Low
10.0,Thursday,Shopping,Medium,26.7,Indoor,Low
14.0,Monday,Shopping,Medium,35.3,Indoor,High
11.0,Wednesday,Shopping,High,21.7,Indoor,Low
18.0,Saturday,Hybrid,Medium,20.3,Outdoor,Medium
15.0,Friday,Shopping,High,19.3,Indoor,Medium
14.0,sun,Hybrid,High,15.0,Outdoor,High
11.0,Wednesday,Hybrid,High,29.1,Outdoor,Low
9.0,Sunday,Shopping,Low,29.3,Indoor,Low
16.0,Monday,Shopping,Medium,23.5,Indoor,Medium
10.0,Monday,Shopping,Medium,28.5,Indoor,Low
17.0,Thursday,Hybrid,High,14.3,Outdoor,Medium
14.0,Monday,,Low,17.0,Indoor,Low
14.0,Friday,Shopping,Medium,,Indoor,High
14.0,Monday,Hybrid,Low,28.5,Outdoor,Medium
20.0,Monday,Shopping,HIGH,14.9,Indoor,High
10.0,Sunday,Hybrid,Medium,31.0,Indoor,Low
14.0,Sun,Shopping,Medium,27.1,Indoor,Medium
16.0,Wednesday,Hybrid,Low,14.9,Outdoor,Low
12.0,Sunday,Shopping,Medium,9.7,Indoor,Medium
12.0,Tue,Shopping,High,28.3,Indoor,High
16.0,Tuesday,Tourist,Medium,24.2,Indoor,Medium
